Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
47219	11805	11806	24577	24582	24584
47220	11805	11806	24578	24579	24580
47221	11806	11807	24578	24579	24581
47222	11806	11807	24580	24581	24582
47223	11806	11807	24580	24581	24583
47224	11806	11807	24581	24583	24585
47225	11807	11808	24581	24585	24586
47226	11807	11808	24582	24583	24585
47227	11807	11808	24582	24586	24587
47228	11807	11808	24583	24587	24589
47229	11808	11809	24583	24589	24591
47230	11808	11809	24584	24585	24586
47231	11808	11809	24584	24585	24587
47232	11808	11809	24585	24586	24588
47233	11809	11810	24585	24586	24588
47234	11809	11810	24586	24587	24589
47235	11809	11810	24586	24587	24590
47236	11809	11810	24587	24588	24590
47237	11810	11811	24587	24588	24591
47238	11810	11811	24588	24589	24592
47239	11810	11811	24588	24589	24592
47240	11810	11811	24589	24590	24593
47241	11811	11812	24589	24590	24593
47242	11811	11812	24590	24592	24594
47243	11811	11812	24590	24591	24594
47244	11811	11812	24591	24592	24595
47245	11812	11813	24591	24595	24596
47246	11812	11813	24592	24597	24598
47247	11812	11813	24592	24593	24595
47248	11812	11813	24593	24599	24600
47249	11813	11814	24593	24594	24596
47250	11813	11814	24594	24597	24598
47251	11813	11814	24594	24595	24597
47252	11813	11814	24595	24599	24600
47253	11814	11815	24595	24596	24597
47254	11814	11815	24596	24597	24599
47255	11814	11815	24596	24598	24599
47256	11814	11815	24597	24600	24601
47257	11815	11816	24597	24601	24602
47258	11815	11816	24598	24599	24601
47259	11815	11816	24598	24602	24604
47260	11815	11816	24599	24603	24605
47261	11816	11817	24599	24600	24602
47262	11816	11817	24600	24601	24603
47263	11816	11817	24600	24601	24603
47264	11816	11817	24601	24602	24604
47265	11817	11818	24601	24604	24606
47266	11817	11818	24602	24603	24605
47267	11817	11818	24602	24604	24606
47268	11817	11818	24603	24604	24607
47269	11818	11819	24603	24605	24607
47270	11818	11819	24604	24605	24608
47271	11818	11819	24604	24605	24608
47272	11818	11819	24605	24606	24609
47273	11819	11820	24605	24609	24610
47274	11819	11820	24606	24611	24612
47275	11819	11820	24606	24607	24609
47276	11819	11820	24607	24613	24615
47277	11820	11821	24607	24608	24610
47278	11820	11821	24608	24611	24612
47279	11820	11821	24608	24609	24611
47280	11820	11821	24609	24613	24615
47281	11821	11822	24609	24610	24611
47282	11821	11822	24610	24611	24613
47283	11821	11822	24610	24612	24613
47284	11821	11822	24611	24612	24614
47285	11822	11823	24611	24612	24614
47286	11822	11823	24612	24614	24616
47287	11822	11823	24612	24614	24616
47288	11822	11823	24613	24615	24617
47289	11823	11824	24613	24614	24617
47290	11823	11824	24614	24616	24618
47291	11823	11824	24614	24616	24618
47292	11823	11824	24615	24617	24619
47293	11824	11825	24615	24619	24620
47294	11824	11825	24616	24618	24619
47295	11824	11825	24616	24618	24620
47296	11824	11825	24617	24619	24621
47297	11825	11826	24617	24621	24622
47298	11825	11826	24618	24619	24621
47299	11825	11826	24618	24622	24623
47300	11825	11826	24619	24620	24622
47301	11826	11827	24619	24622	24624
47302	11826	11827	24620	24622	24624
47303	11826	11827	24620	24621	24623
47304	11826	11827	24621	24623	24625
47305	11827	11828	24621	24623	24625
47306	11827	11828	24622	24624	24626
47307	11827	11828	24622	24623	24626
47308	11827	11828	24623	24625	24627
47309	11828	11829	24623	24624	24627
47310	11828	11829	24624	24625	24628
47311	11828	11829	24624	24629	24630
47312	11828	11829	24625	24629	24630
47313	11829	11830	24625	24631	24632
47314	11829	11830	24626	24627	24628
47315	11829	11830	24626	24629	24631
47316	11829	11830	24627	24632	24634
47317	11830	11831	24627	24635	24636
47318	11830	11831	24628	24635	24637
47319	11830	11831	24628	24633	24634
47320	11830	11831	24629	24630	24631
47321	11831	11832	24629	24630	24632
47322	11831	11832	24630	24631	24633
47323	11831	11832	24630	24631	24633
47324	11831	11832	24632	24633	24635
47325	11832	11833	24632	24633	24635
47326	11832	11833	24633	24634	24636
47327	11832	11833	24633	24635	24637
47328	11832	11833	24634	24635	24638
47329	11833	11834	24634	24639	24640
47330	11833	11834	24635	24639	24640
47331	11833	11834	24635	24641	24642
47332	11833	11834	24636	24637	24638
47333	11834	11835	24636	24639	24641
47334	11834	11835	24637	24642	24643
47335	11834	11835	24637	24644	24645
47336	11834	11835	24638	24644	24645
47337	11835	11836	24638	24643	24644
47338	11835	11836	24639	24640	24641
47339	11835	11836	24639	24640	24642
47340	11835	11836	24640	24641	24643
47341	11836	11837	24640	24644	24646
47342	11836	11837	24642	24643	24644
47343	11836	11837	24642	24647	24648
47344	11836	11837	24643	24647	24648
47345	11837	11838	24643	24644	24646
47346	11837	11838	24644	24645	24647
47347	11837	11838	24644	24648	24649
47348	11837	11838	24645	24648	24650
47349	11838	11839	24645	24651	24652
47350	11838	11839	24646	24647	24649
47351	11838	11839	24646	24648	24650
47352	11838	11839	24647	24651	24652
47353	11839	11840	24647	24653	24655
47354	11839	11840	24648	24653	24655
47355	11839	11840	24648	24653	24656
47356	11839	11840	24649	24650	24651
47357	11840	11841	24650	24651	24653
47358	11840	11841	24650	24651	24653
47359	11840	11841	24651	24652	24654
47360	11840	11841	24651	24652	24654
47361	11841	11842	24652	24655	24657
47362	11841	11842	24652	24654	24656
47363	11841	11842	24653	24657	24658
47364	11841	11842	24654	24657	24659
47365	11842	11843	24654	24657	24659
47366	11842	11843	24655	24656	24657
47367	11842	11843	24655	24656	24658
47368	11842	11843	24656	24657	24660
47369	11843	11844	24656	24658	24660
47370	11843	11844	24657	24658	24661
47371	11843	11844	24657	24658	24661
47372	11843	11844	24658	24661	24663
47373	11844	11845	24658	24659	24662
47374	11844	11845	24659	24660	24662
47375	11844	11845	24659	24663	24665
47376	11844	11845	24660	24661	24663
47377	11845	11846	24660	24661	24664
47378	11845	11846	24661	24662	24664
47379	11845	11846	24661	24663	24665
47380	11845	11846	24662	24664	24666
47381	11846	11847	24662	24663	24666
47382	11846	11847	24663	24665	24667
47383	11846	11847	24663	24667	24669
47384	11846	11847	24664	24669	24671
47385	11847	11848	24664	24665	24667
47386	11847	11848	24665	24666	24668
47387	11847	11848	24665	24666	24668
47388	11847	11848	24666	24667	24669
47389	11848	11849	24666	24667	24670
47390	11848	11849	24667	24668	24670
47391	11848	11849	24667	24668	24671
47392	11848	11849	24668	24670	24672
47393	11849	11850	24668	24671	24672
47394	11849	11850	24669	24671	24673
47395	11849	11850	24669	24672	24674
47396	11849	11850	24670	24671	24673
47397	11850	11851	24670	24671	24674
47398	11850	11851	24671	24672	24675
47399	11850	11851	24671	24673	24675
47400	11850	11851	24672	24674	24676
47401	11851	11852	24672	24673	24676
47402	11851	11852	24673	24675	24677
47403	11851	11852	24673	24674	24677
47404	11851	11852	24674	24675	24678
47405	11852	11853	24674	24679	24680
47406	11852	11853	24675	24679	24680
47407	11852	11853	24675	24681	24682
47408	11852	11853	24676	24677	24678
47409	11853	11854	24676	24679	24681
47410	11853	11854	24677	24682	24684
47411	11853	11854	24677	24685	24686
47412	11853	11854	24678	24685	24687
47413	11854	11855	24678	24683	24684
47414	11854	11855	24679	24680	24681
47415	11854	11855	24679	24680	24682
47416	11854	11855	24680	24681	24683
47417	11855	11856	24680	24681	24683
47418	11855	11856	24682	24683	24685
47419	11855	11856	24682	24683	24685
47420	11855	11856	24683	24684	24686
47421	11856	11857	24683	24685	24687
47422	11856	11857	24684	24685	24688
47423	11856	11857	24684	24687	24689
47424	11856	11857	24685	24686	24688
47425	11857	11858	24685	24687	24689
47426	11857	11858	24686	24687	24690
47427	11857	11858	24686	24689	24691
47428	11857	11858	24687	24688	24690
47429	11858	11859	24687	24688	24691
47430	11858	11859	24688	24689	24692
47431	11858	11859	24688	24693	24694
47432	11858	11859	24689	24693	24694
47433	11859	11860	24689	24690	24692
47434	11859	11860	24690	24693	24695
47435	11859	11860	24690	24691	24693
47436	11859	11860	24691	24692	24693
47437	11860	11861	24691	24693	24695
47438	11860	11861	24692	24695	24696
47439	11860	11861	24692	24696	24697
47440	11860	11861	24693	24696	24697
47441	11861	11862	24693	24697	24699
47442	11861	11862	24694	24699	24700
47443	11861	11862	24694	24695	24696
47444	11861	11862	24695	24696	24698
47445	11862	11863	24695	24696	24698
47446	11862	11863	24696	24697	24699
47447	11862	11863	24696	24697	24700
47448	11862	11863	24697	24700	24701
47449	11863	11864	24697	24701	24702
47450	11863	11864	24698	24699	24701
47451	11863	11864	24698	24702	24703
47452	11863	11864	24699	24703	24704
47453	11864	11865	24699	24704	24705
47454	11864	11865	24700	24701	24702
47455	11864	11865	24700	24701	24703
47456	11864	11865	24701	24705	24706
47457	11865	11866	24701	24707	24708
47458	11865	11866	24702	24709	24710
47459	11865	11866	24702	24703	24704
47460	11865	11866	24703	24704	24705
47461	11866	11867	24703	24710	24711
47462	11866	11867	24704	24706	24707
47463	11866	11867	24704	24705	24706
47464	11866	11867	24705	24711	24712
47465	11867	11868	24705	24712	24713
47466	11867	11868	24706	24714	24715
47467	11867	11868	24706	24707	24708
47468	11867	11868	24707	24708	24709
47469	11868	11869	24707	24708	24709
47470	11868	11869	24708	24711	24712
47471	11868	11869	24708	24709	24710
47472	11868	11869	24709	24712	24713
47473	11869	11870	24710	24714	24715
47474	11869	11870	24710	24716	24717
47475	11869	11870	24711	24718	24719
47476	11869	11870	24711	24720	24721
47477	11870	11871	24712	24713	24714
47478	11870	11871	24712	24713	24714
47479	11870	11871	24713	24714	24716
47480	11870	11871	24714	24715	24716
47481	11871	11872	24714	24717	24718
47482	11871	11872	24715	24720	24722
47483	11871	11872	24715	24716	24717
47484	11871	11872	24716	24717	24718
47485	11872	11873	24716	24717	24719
47486	11872	11873	24717	24718	24720
47487	11872	11873	24717	24720	24722
47488	11872	11873	24718	24719	24720
47489	11873	11874	24718	24719	24721
47490	11873	11874	24719	24720	24723
47491	11873	11874	24719	24721	24723
47492	11873	11874	24720	24721	24724
47493	11874	11875	24720	24722	24724
47494	11874	11875	24721	24722	24725
47495	11874	11875	24721	24724	24726
47496	11874	11875	24722	24723	24725
47497	11875	11876	24722	24726	24727
47498	11875	11876	24723	24726	24727
47499	11875	11876	24723	24728	24729
47500	11875	11876	24724	24725	24726
47501	11876	11877	24724	24726	24728
47502	11876	11877	24725	24729	24730
47503	11876	11877	24725	24731	24732
47504	11876	11877	24726	24731	24733
47505	11877	11878	24726	24730	24731
47506	11877	11878	24727	24728	24729
47507	11877	11878	24727	24728	24730
47508	11877	11878	24728	24729	24731
47509	11878	11879	24728	24730	24732
47510	11878	11879	24729	24731	24733
47511	11878	11879	24729	24731	24734
47512	11878	11879	24730	24733	24735
47513	11879	11880	24731	24732	24734
47514	11879	11880	24731	24732	24735
47515	11879	11880	24732	24734	24736
47516	11879	11880	24732	24733	24736
47517	11880	11881	24733	24737	24738
47518	11880	11881	24733	24737	24738
47519	11880	11881	24734	24739	24740
47520	11880	11881	24734	24735	24737
47521	11881	11882	24735	24737	24739
47522	11881	11882	24735	24740	24741
47523	11881	11882	24736	24742	24744
47524	11881	11882	24736	24742	24744
47525	11882	11883	24737	24738	24739
47526	11882	11883	24737	24738	24740
47527	11882	11883	24738	24741	24742
47528	11882	11883	24738	24739	24741
47529	11883	11884	24739	24740	24742
47530	11883	11884	24740	24741	24743
47531	11883	11884	24740	24741	24743
47532	11883	11884	24741	24743	24745
47533	11884	11885	24741	24744	24746
47534	11884	11885	24742	24745	24747
47535	11884	11885	24742	24743	24745
47536	11884	11885	24743	24744	24746
47537	11885	11886	24743	24746	24748
47538	11885	11886	24744	24747	24748
47539	11885	11886	24744	24745	24747
47540	11885	11886	24745	24748	24749
47541	11886	11887	24745	24747	24749
47542	11886	11887	24746	24749	24750
47543	11886	11887	24746	24750	24751
47544	11886	11887	24747	24748	24750
47545	11887	11888	24747	24751	24753
47546	11887	11888	24748	24753	24755
47547	11887	11888	24748	24749	24751
47548	11887	11888	24749	24750	24752
47549	11888	11889	24749	24750	24752
47550	11888	11889	24750	24754	24756
47551	11888	11889	24750	24752	24753
47552	11888	11889	24751	24752	24754
47553	11889	11890	24751	24752	24754
47554	11889	11890	24752	24753	24755
47555	11889	11890	24752	24755	24757
47556	11889	11890	24753	24754	24756
47557	11890	11891	24753	24754	24757
47558	11890	11891	24754	24755	24758
47559	11890	11891	24754	24756	24758
47560	11890	11891	24755	24757	24759
47561	11891	11892	24755	24758	24760
47562	11891	11892	24756	24761	24762
47563	11891	11892	24756	24757	24759
47564	11891	11892	24757	24758	24760
47565	11892	11893	24757	24761	24762
47566	11892	11893	24758	24759	24761
47567	11892	11893	24758	24760	24761
47568	11892	11893	24759	24762	24763
47569	11893	11894	24759	24762	24764
47570	11893	11894	24760	24761	24763
47571	11893	11894	24760	24764	24766
47572	11893	11894	24761	24762	24764
47573	11894	11895	24761	24763	24765
47574	11894	11895	24762	24763	24765
47575	11894	11895	24762	24765	24767
47576	11894	11895	24763	24764	24766
47577	11895	11896	24763	24764	24767
47578	11895	11896	24764	24765	24768
47579	11895	11896	24764	24766	24768
47580	11895	11896	24765	24766	24769
47581	11896	11897	24765	24766	24769
47582	11896	11897	24766	24767	24770
47583	11896	11897	24766	24770	24771
47584	11896	11897	24767	24772	24773
47585	11897	11898	24767	24768	24770
47586	11897	11898	24768	24774	24776
47587	11897	11898	24768	24769	24771
47588	11897	11898	24769	24772	24774
47589	11898	11899	24769	24770	24772
47590	11898	11899	24770	24771	24772
47591	11898	11899	24770	24771	24773
47592	11898	11899	24771	24772	24774
47593	11899	11900	24771	24772	24775
47594	11899	11900	24772	24773	24775
47595	11899	11900	24772	24774	24776
47596	11899	11900	24773	24774	24777
47597	11900	11901	24773	24778	24779
47598	11900	11901	24774	24778	24779
47599	11900	11901	24774	24780	24781
47600	11900	11901	24775	24776	24777
47601	11901	11902	24775	24778	24780
47602	11901	11902	24776	24781	24782
47603	11901	11902	24776	24783	24784
47604	11901	11902	24777	24783	24785
47605	11902	11903	24777	24782	24783
47606	11902	11903	24778	24779	24780
47607	11902	11903	24778	24783	24785
47608	11902	11903	24779	24780	24781
47609	11903	11904	24779	24780	24782
47610	11903	11904	24781	24782	24783
47611	11903	11904	24781	24782	24784
47612	11903	11904	24782	24784	24786
47613	11904	11905	24782	24786	24787
47614	11904	11905	24783	24784	24786
47615	11904	11905	24783	24787	24788
47616	11904	11905	24784	24788	24790
47617	11905	11906	24784	24790	24792
47618	11905	11906	24785	24786	24787
47619	11905	11906	24785	24786	24788
47620	11905	11906	24786	24787	24789
47621	11906	11907	24786	24787	24789
47622	11906	11907	24787	24788	24790
47623	11906	11907	24787	24788	24791
47624	11906	11907	24788	24789	24791
47625	11907	11908	24788	24789	24792
47626	11907	11908	24789	24790	24793
47627	11907	11908	24789	24790	24793
47628	11907	11908	24790	24791	24794
47629	11908	11909	24790	24791	24794
47630	11908	11909	24791	24793	24795
47631	11908	11909	24791	24792	24795
47632	11908	11909	24792	24793	24796
47633	11909	11910	24792	24796	24797
47634	11909	11910	24793	24798	24799
47635	11909	11910	24793	24794	24796
47636	11909	11910	24794	24800	24801
47637	11910	11911	24794	24795	24797
47638	11910	11911	24795	24798	24799
47639	11910	11911	24795	24796	24798
47640	11910	11911	24796	24800	24801
47641	11911	11912	24796	24797	24798
47642	11911	11912	24797	24798	24800
47643	11911	11912	24797	24799	24800
47644	11911	11912	24798	24801	24802
47645	11912	11913	24798	24802	24803
47646	11912	11913	24799	24800	24802
47647	11912	11913	24799	24803	24805
47648	11912	11913	24800	24804	24806
47649	11913	11914	24800	24801	24803
47650	11913	11914	24801	24802	24804
47651	11913	11914	24801	24802	24804
47652	11913	11914	24802	24803	24805
47653	11914	11915	24802	24805	24807
47654	11914	11915	24803	24804	24806
47655	11914	11915	24803	24805	24807
47656	11914	11915	24804	24805	24808
47657	11915	11916	24804	24806	24808
47658	11915	11916	24805	24806	24809
47659	11915	11916	24805	24806	24809
47660	11915	11916	24806	24807	24810
47661	11916	11917	24806	24810	24811
47662	11916	11917	24807	24812	24813
47663	11916	11917	24807	24808	24810
47664	11916	11917	24808	24814	24816
47665	11917	11918	24808	24809	24811
47666	11917	11918	24809	24812	24813
47667	11917	11918	24809	24810	24812
47668	11917	11918	24810	24814	24816
47669	11918	11919	24810	24811	24812
47670	11918	11919	24811	24812	24814
47671	11918	11919	24811	24813	24814
47672	11918	11919	24812	24813	24815
47673	11919	11920	24812	24813	24815
47674	11919	11920	24813	24815	24817
47675	11919	11920	24813	24815	24817
47676	11919	11920	24814	24816	24818
47677	11920	11921	24814	24815	24818
47678	11920	11921	24815	24817	24819
47679	11920	11921	24815	24817	24819
47680	11920	11921	24816	24818	24820
47681	11921	11922	24816	24820	24821
47682	11921	11922	24817	24819	24820
47683	11921	11922	24817	24819	24821
47684	11921	11922	24818	24820	24822
47685	11922	11923	24818	24822	24823
47686	11922	11923	24819	24820	24822
47687	11922	11923	24819	24823	24824
47688	11922	11923	24820	24821	24823
47689	11923	11924	24820	24823	24825
47690	11923	11924	24821	24823	24825
47691	11923	11924	24821	24822	24824
47692	11923	11924	24822	24824	24826
47693	11924	11925	24822	24824	24826
47694	11924	11925	24823	24825	24827
