Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
66321	16581	16582	55275	55278	55281
66322	16581	16582	55276	55286	55288
66323	16581	16582	55277	55278	55281
66324	16581	16582	55278	55291	55293
66325	16582	16583	55280	55281	55283
66326	16582	16583	55280	55281	55285
66327	16582	16583	55281	55283	55286
66328	16582	16583	55282	55285	55287
66329	16583	16584	55283	55284	55288
66330	16583	16584	55283	55286	55289
66331	16583	16584	55284	55287	55289
66332	16583	16584	55285	55295	55297
66333	16584	16585	55286	55288	55290
66334	16584	16585	55287	55291	55294
66335	16584	16585	55288	55290	55292
66336	16584	16585	55288	55290	55292
66337	16585	16586	55289	55293	55295
66338	16585	16586	55290	55295	55297
66339	16585	16586	55290	55291	55296
66340	16585	16586	55291	55292	55298
66341	16586	16587	55291	55294	55298
66342	16586	16587	55292	55296	55299
66343	16586	16587	55293	55298	55300
66344	16586	16587	55294	55296	55300
66345	16587	16588	55294	55300	55302
66346	16587	16588	55295	55300	55302
66347	16587	16588	55296	55302	55304
66348	16587	16588	55297	55298	55303
66349	16588	16589	55298	55299	55303
66350	16588	16589	55299	55303	55305
66351	16588	16589	55299	55301	55305
66352	16588	16589	55300	55301	55307
66353	16589	16590	55300	55307	55310
66354	16589	16590	55301	55316	55318
66355	16589	16590	55302	55303	55308
66356	16589	16590	55302	55322	55324
66357	16590	16591	55304	55306	55308
66358	16590	16591	55304	55309	55311
66359	16590	16591	55305	55306	55310
66360	16590	16591	55305	55312	55314
66361	16591	16592	55306	55309	55311
66362	16591	16592	55307	55308	55312
66363	16591	16592	55307	55324	55326
66364	16591	16592	55309	55312	55315
66365	16592	16593	55310	55311	55313
66366	16592	16593	55310	55313	55315
66367	16592	16593	55312	55313	55316
66368	16592	16593	55312	55313	55317
66369	16593	16594	55313	55315	55317
66370	16593	16594	55313	55315	55318
66371	16593	16594	55314	55327	55329
66372	16593	16594	55315	55316	55319
66373	16594	16595	55316	55318	55320
66374	16594	16595	55317	55318	55322
66375	16594	16595	55317	55330	55332
66376	16594	16595	55318	55319	55323
66377	16595	16596	55319	55320	55324
66378	16595	16596	55319	55325	55327
66379	16595	16596	55320	55339	55340
66380	16595	16596	55320	55339	55341
66381	16596	16597	55321	55323	55325
66382	16596	16597	55322	55323	55325
66383	16596	16597	55324	55342	55344
66384	16596	16597	55325	55326	55330
66385	16597	16598	55326	55328	55330
66386	16597	16598	55326	55327	55331
66387	16597	16598	55327	55341	55343
66388	16597	16598	55327	55330	55332
66389	16598	16599	55328	55329	55333
66390	16598	16599	55329	55333	55335
66391	16598	16599	55331	55332	55334
66392	16598	16599	55332	55333	55335
66393	16599	16600	55332	55333	55337
66394	16599	16600	55333	55340	55342
66395	16599	16600	55334	55336	55338
66396	16599	16600	55334	55335	55339
66397	16600	16601	55335	55343	55345
66398	16600	16601	55336	55340	55344
66399	16600	16601	55337	55345	55347
66400	16600	16601	55337	55338	55340
66401	16601	16602	55339	55340	55348
66402	16601	16602	55340	55351	55353
66403	16601	16602	55341	55354	55356
66404	16601	16602	55342	55356	55358
66405	16602	16603	55342	55351	55353
66406	16602	16603	55343	55344	55349
66407	16602	16603	55344	55346	55349
66408	16602	16603	55345	55347	55350
66409	16603	16604	55346	55347	55350
66410	16603	16604	55346	55348	55351
66411	16603	16604	55347	55349	55352
66412	16603	16604	55349	55350	55355
66413	16604	16605	55350	55354	55357
66414	16604	16605	55351	55353	55358
66415	16604	16605	55351	55359	55361
66416	16604	16605	55352	55359	55361
66417	16605	16606	55352	55362	55364
66418	16605	16606	55353	55355	55359
66419	16605	16606	55354	55360	55362
66420	16605	16606	55355	55364	55366
66421	16606	16607	55355	55367	55369
66422	16606	16607	55357	55367	55369
66423	16606	16607	55358	55365	55367
66424	16606	16607	55359	55360	55363
66425	16607	16608	55360	55361	55364
66426	16607	16608	55360	55361	55368
66427	16607	16608	55361	55368	55370
66428	16607	16608	55363	55364	55370
66429	16608	16609	55363	55375	55377
66430	16608	16609	55364	55371	55373
66431	16608	16609	55365	55368	55371
66432	16608	16609	55366	55367	55371
66433	16609	16610	55366	55372	55374
66434	16609	16610	55368	55374	55376
66435	16609	16610	55369	55377	55379
66436	16609	16610	55370	55371	55376
66437	16610	16611	55371	55372	55378
66438	16610	16611	55371	55379	55381
66439	16610	16611	55372	55382	55384
66440	16610	16611	55372	55382	55384
66441	16611	16612	55373	55380	55382
66442	16611	16612	55373	55374	55378
66443	16611	16612	55375	55376	55379
66444	16611	16612	55376	55377	55380
66445	16612	16613	55378	55379	55383
66446	16612	16613	55378	55382	55385
66447	16612	16613	55379	55384	55386
66448	16612	16613	55380	55381	55385
66449	16613	16614	55380	55386	55389
66450	16613	16614	55381	55383	55386
66451	16613	16614	55381	55389	55391
66452	16613	16614	55382	55385	55387
66453	16614	16615	55383	55390	55392
66454	16614	16615	55384	55386	55390
66455	16614	16615	55385	55387	55390
66456	16614	16615	55386	55388	55391
66457	16615	16616	55386	55392	55394
66458	16615	16616	55387	55388	55392
66459	16615	16616	55387	55391	55393
66460	16615	16616	55388	55389	55396
66461	16616	16617	55388	55408	55410
66462	16616	16617	55389	55390	55397
66463	16616	16617	55391	55398	55400
66464	16616	16617	55392	55396	55398
66465	16617	16618	55392	55399	55401
66466	16617	16618	55393	55394	55399
66467	16617	16618	55393	55395	55399
66468	16617	16618	55394	55400	55402
66469	16618	16619	55394	55398	55400
66470	16618	16619	55395	55406	55408
66471	16618	16619	55396	55397	55401
66472	16618	16619	55398	55399	55404
66473	16619	16620	55399	55405	55407
66474	16619	16620	55400	55401	55405
66475	16619	16620	55401	55402	55406
66476	16619	16620	55401	55405	55407
66477	16620	16621	55402	55403	55408
66478	16620	16621	55402	55408	55410
66479	16620	16621	55403	55407	55409
66480	16620	16621	55403	55404	55411
66481	16621	16622	55404	55410	55412
66482	16621	16622	55406	55407	55411
66483	16621	16622	55407	55409	55413
66484	16621	16622	55408	55409	55414
66485	16622	16623	55409	55413	55415
66486	16622	16623	55409	55414	55416
66487	16622	16623	55410	55411	55416
66488	16622	16623	55410	55419	55421
66489	16623	16624	55411	55412	55417
66490	16623	16624	55412	55418	55420
66491	16623	16624	55412	55421	55423
66492	16623	16624	55413	55421	55423
66493	16624	16625	55413	55424	55426
66494	16624	16625	55414	55415	55418
66495	16624	16625	55415	55421	55424
66496	16624	16625	55416	55425	55427
66497	16625	16626	55417	55428	55430
66498	16625	16626	55418	55430	55432
66499	16625	16626	55418	55429	55431
66500	16625	16626	55419	55420	55422
66501	16626	16627	55420	55421	55425
66502	16626	16627	55422	55423	55427
66503	16626	16627	55423	55426	55428
66504	16626	16627	55424	55425	55429
66505	16627	16628	55425	55426	55430
66506	16627	16628	55425	55433	55435
66507	16627	16628	55426	55428	55432
66508	16627	16628	55427	55428	55433
66509	16628	16629	55428	55436	55438
66510	16628	16629	55429	55435	55437
66511	16628	16629	55429	55438	55440
66512	16628	16629	55430	55431	55438
66513	16629	16630	55431	55434	55439
66514	16629	16630	55432	55440	55442
66515	16629	16630	55432	55443	55445
66516	16629	16630	55433	55446	55448
66517	16630	16631	55434	55441	55443
66518	16630	16631	55434	55436	55440
66519	16630	16631	55435	55437	55441
66520	16630	16631	55437	55438	55446
66521	16631	16632	55439	55444	55446
66522	16631	16632	55440	55441	55447
66523	16631	16632	55440	55448	55451
66524	16631	16632	55441	55447	55449
66525	16632	16633	55442	55444	55448
66526	16632	16633	55442	55446	55452
66527	16632	16633	55443	55453	55454
66528	16632	16633	55444	55453	55455
66529	16633	16634	55445	55456	55458
66530	16633	16634	55447	55450	55453
66531	16633	16634	55448	55453	55455
66532	16633	16634	55448	55460	55462
66533	16634	16635	55449	55463	55465
66534	16634	16635	55450	55463	55465
66535	16634	16635	55450	55459	55461
66536	16634	16635	55451	55452	55454
66537	16635	16636	55453	55454	55456
66538	16635	16636	55454	55455	55457
66539	16635	16636	55455	55456	55459
66540	16635	16636	55456	55457	55460
66541	16636	16637	55456	55459	55463
66542	16636	16637	55457	55458	55460
66543	16636	16637	55457	55461	55463
66544	16636	16637	55458	55484	55486
66545	16637	16638	55459	55461	55466
66546	16637	16638	55460	55461	55466
66547	16637	16638	55461	55466	55468
66548	16637	16638	55462	55464	55468
66549	16638	16639	55462	55464	55470
66550	16638	16639	55463	55469	55471
66551	16638	16639	55464	55469	55471
66552	16638	16639	55465	55472	55474
66553	16639	16640	55465	55466	55472
66554	16639	16640	55467	55468	55473
66555	16639	16640	55467	55474	55476
66556	16639	16640	55468	55470	55473
66557	16640	16641	55468	55474	55477
66558	16640	16641	55470	55472	55474
66559	16640	16641	55470	55473	55475
66560	16640	16641	55472	55473	55478
66561	16641	16642	55473	55475	55478
66562	16641	16642	55473	55512	55514
66563	16641	16642	55474	55479	55481
66564	16641	16642	55475	55476	55479
66565	16642	16643	55475	55477	55479
66566	16642	16643	55476	55477	55480
66567	16642	16643	55476	55477	55480
66568	16642	16643	55477	55478	55483
66569	16643	16644	55478	55479	55485
66570	16643	16644	55479	55498	55499
66571	16643	16644	55480	55481	55485
66572	16643	16644	55480	55483	55486
66573	16644	16645	55481	55490	55492
66574	16644	16645	55481	55492	55493
66575	16644	16645	55482	55485	55487
66576	16644	16645	55482	55483	55487
66577	16645	16646	55483	55484	55488
66578	16645	16646	55485	55493	55494
66579	16645	16646	55487	55495	55496
66580	16645	16646	55487	55497	55498
66581	16646	16647	55488	55489	55491
66582	16646	16647	55488	55489	55493
66583	16646	16647	55489	55499	55501
66584	16646	16647	55489	55502	55504
66585	16647	16648	55490	55492	55494
66586	16647	16648	55493	55494	55496
66587	16647	16648	55494	55495	55497
66588	16647	16648	55495	55497	55499
66589	16648	16649	55495	55500	55502
66590	16648	16649	55496	55504	55506
66591	16648	16649	55496	55509	55511
66592	16648	16649	55498	55512	55514
66593	16649	16650	55498	55503	55505
66594	16649	16650	55499	55500	55502
66595	16649	16650	55500	55501	55503
66596	16649	16650	55501	55502	55504
66597	16650	16651	55501	55518	55520
66598	16650	16651	55503	55504	55509
66599	16650	16651	55504	55505	55509
66600	16650	16651	55504	55507	55510
66601	16651	16652	55505	55508	55511
66602	16651	16652	55506	55507	55512
66603	16651	16652	55506	55517	55519
66604	16651	16652	55507	55510	55512
66605	16652	16653	55508	55513	55517
66606	16652	16653	55511	55520	55522
66607	16652	16653	55511	55523	55525
66608	16652	16653	55512	55518	55520
66609	16653	16654	55513	55514	55517
66610	16653	16654	55513	55516	55518
66611	16653	16654	55514	55515	55519
66612	16653	16654	55514	55529	55531
66613	16654	16655	55516	55517	55523
66614	16654	16655	55516	55525	55527
66615	16654	16655	55519	55521	55524
66616	16654	16655	55519	55520	55524
66617	16655	16656	55520	55522	55525
66618	16655	16656	55521	55526	55529
66619	16655	16656	55521	55522	55526
66620	16655	16656	55522	55529	55531
66621	16656	16657	55522	55532	55534
66622	16656	16657	55524	55535	55537
66623	16656	16657	55525	55526	55530
66624	16656	16657	55526	55527	55530
66625	16657	16658	55526	55530	55532
66626	16657	16658	55527	55528	55532
66627	16657	16658	55527	55540	55542
66628	16657	16658	55528	55529	55533
66629	16658	16659	55529	55537	55539
66630	16658	16659	55531	55532	55535
66631	16658	16659	55532	55533	55536
66632	16658	16659	55532	55534	55538
66633	16659	16660	55533	55542	55544
66634	16659	16660	55533	55536	55540
66635	16659	16660	55534	55541	55543
66636	16659	16660	55534	55548	55550
66637	16660	16661	55535	55551	55552
66638	16660	16661	55536	55538	55541
66639	16660	16661	55537	55538	55542
66640	16660	16661	55538	55541	55543
66641	16661	16662	55539	55540	55544
66642	16661	16662	55540	55554	55556
66643	16661	16662	55541	55542	55545
66644	16661	16662	55542	55549	55551
66645	16662	16663	55543	55545	55548
66646	16662	16663	55544	55545	55549
66647	16662	16663	55544	55547	55550
66648	16662	16663	55545	55553	55555
66649	16663	16664	55545	55547	55551
66650	16663	16664	55546	55552	55554
66651	16663	16664	55546	55556	55558
66652	16663	16664	55547	55561	55563
66653	16664	16665	55550	55551	55553
66654	16664	16665	55551	55552	55555
66655	16664	16665	55552	55553	55557
66656	16664	16665	55552	55555	55557
66657	16665	16666	55553	55565	55567
66658	16665	16666	55553	55554	55559
66659	16665	16666	55554	55558	55560
66660	16665	16666	55555	55556	55559
66661	16666	16667	55556	55557	55561
66662	16666	16667	55557	55558	55561
66663	16666	16667	55557	55565	55567
66664	16666	16667	55558	55560	55562
66665	16667	16668	55559	55563	55565
66666	16667	16668	55559	55568	55570
66667	16667	16668	55560	55571	55573
66668	16667	16668	55561	55562	55566
66669	16668	16669	55561	55563	55566
66670	16668	16669	55562	55566	55568
66671	16668	16669	55563	55564	55568
66672	16668	16669	55563	55574	55576
66673	16669	16670	55564	55565	55569
66674	16669	16670	55565	55576	55578
66675	16669	16670	55567	55568	55574
66676	16669	16670	55568	55573	55575
66677	16670	16671	55568	55572	55575
66678	16670	16671	55569	55575	55577
66679	16670	16671	55569	55571	55576
66680	16670	16671	55570	55577	55579
66681	16671	16672	55570	55580	55582
66682	16671	16672	55571	55583	55585
66683	16671	16672	55572	55575	55577
66684	16671	16672	55575	55576	55580
66685	16672	16673	55576	55577	55581
66686	16672	16673	55577	55579	55582
66687	16672	16673	55577	55591	55593
66688	16672	16673	55578	55579	55583
66689	16673	16674	55578	55583	55585
66690	16673	16674	55579	55580	55584
66691	16673	16674	55579	55582	55584
66692	16673	16674	55580	55581	55586
66693	16674	16675	55581	55586	55589
66694	16674	16675	55582	55585	55587
66695	16674	16675	55583	55589	55591
66696	16674	16675	55584	55592	55594
66697	16675	16676	55584	55598	55600
66698	16675	16676	55585	55586	55590
66699	16675	16676	55586	55587	55590
66700	16675	16676	55586	55590	55592
66701	16676	16677	55587	55588	55592
66702	16676	16677	55587	55601	55603
66703	16676	16677	55588	55589	55595
66704	16676	16677	55589	55597	55599
66705	16677	16678	55591	55592	55596
66706	16677	16678	55592	55593	55597
66707	16677	16678	55592	55594	55597
66708	16677	16678	55593	55601	55603
66709	16678	16679	55594	55595	55598
66710	16678	16679	55594	55599	55601
66711	16678	16679	55595	55604	55606
66712	16678	16679	55596	55607	55609
66713	16679	16680	55597	55598	55602
66714	16679	16680	55598	55599	55602
66715	16679	16680	55599	55602	55604
66716	16679	16680	55599	55600	55604
66717	16680	16681	55600	55610	55612
66718	16680	16681	55601	55602	55605
66719	16680	16681	55602	55609	55611
66720	16680	16681	55603	55605	55610
66721	16681	16682	55604	55605	55610
66722	16681	16682	55604	55608	55611
66723	16681	16682	55605	55612	55615
66724	16681	16682	55605	55608	55612
66725	16682	16683	55606	55613	55615
66726	16682	16683	55606	55616	55618
66727	16682	16683	55607	55621	55623
66728	16682	16683	55608	55611	55613
66729	16683	16684	55611	55612	55616
66730	16683	16684	55612	55613	55617
66731	16683	16684	55612	55615	55617
66732	16683	16684	55613	55627	55629
66733	16684	16685	55613	55614	55618
66734	16684	16685	55614	55618	55620
66735	16684	16685	55614	55616	55619
66736	16684	16685	55615	55616	55621
66737	16685	16686	55617	55618	55621
66738	16685	16686	55617	55624	55626
66739	16685	16686	55618	55619	55624
66740	16685	16686	55619	55625	55627
66741	16686	16687	55619	55628	55630
66742	16686	16687	55620	55631	55633
66743	16686	16687	55620	55621	55625
66744	16686	16687	55621	55622	55626
66745	16687	16688	55622	55625	55627
66746	16687	16688	55623	55624	55628
66747	16687	16688	55623	55636	55638
66748	16687	16688	55625	55626	55633
66749	16688	16689	55626	55632	55634
66750	16688	16689	55627	55631	55634
66751	16688	16689	55628	55633	55635
66752	16688	16689	55628	55632	55635
66753	16689	16690	55629	55634	55636
66754	16689	16690	55629	55630	55636
66755	16689	16690	55630	55637	55639
66756	16689	16690	55631	55640	55642
66757	16690	16691	55632	55643	55645
66758	16690	16691	55635	55636	55639
66759	16690	16691	55635	55636	55641
66760	16690	16691	55636	55639	55641
66761	16691	16692	55636	55639	55643
66762	16691	16692	55637	55647	55649
66763	16691	16692	55637	55638	55644
66764	16691	16692	55638	55644	55646
66765	16692	16693	55638	55641	55644
66766	16692	16693	55640	55642	55645
66767	16692	16693	55641	55643	55646
66768	16692	16693	55641	55646	55650
66769	16693	16694	55643	55645	55647
66770	16693	16694	55643	55653	55655
66771	16693	16694	55644	55656	55658
66772	16693	16694	55645	55659	55661
66773	16694	16695	55646	55647	55650
66774	16694	16695	55646	55648	55651
66775	16694	16695	55647	55658	55660
66776	16694	16695	55647	55663	55665
66777	16695	16696	55648	55650	55652
66778	16695	16696	55648	55649	55652
66779	16695	16696	55649	55650	55653
66780	16695	16696	55651	55652	55657
66781	16696	16697	55652	55656	55658
66782	16696	16697	55652	55653	55659
66783	16696	16697	55653	55666	55668
66784	16696	16697	55654	55655	55660
66785	16697	16698	55654	55660	55662
66786	16697	16698	55655	55657	55661
66787	16697	16698	55657	55658	55663
66788	16697	16698	55659	55662	55664
66789	16698	16699	55660	55666	55668
66790	16698	16699	55660	55662	55666
66791	16698	16699	55661	55667	55669
66792	16698	16699	55662	55670	55672
66793	16699	16700	55662	55673	55675
66794	16699	16700	55663	55664	55667
66795	16699	16700	55663	55664	55669
66796	16699	16700	55664	55667	55670
